userId,movieId,rating,timestamp
173,235,3.0,
173,314,4.0,
173,179,5.0,
173,244,3.0,
173,365,4.0,
173,245,2.5,
173,51,3.5,
173,252,3.5,
173,328,5.0,
173,35,3.0,
173,380,4.5,
173,202,3.0,
173,39,4.0,
173,180,5.0,
173,330,5.0,
173,28,5.0,
173,377,4.0,
173,59,3.5,
174,187,2.5,
174,47,4.0,
174,96,2.5,
174,348,3.5,
174,24,2.5,
174,64,3.5,
174,168,3.0,
174,172,3.5,
174,124,3.0,
174,100,3.5,
174,138,4.0,
174,177,3.5,
174,81,3.0,
174,313,3.0,
174,28,2.0,
174,256,3.5,
174,93,3.5,
174,327,4.5,
174,27,4.5,
174,127,2.5,
174,133,3.5,
174,247,3.0,
174,373,4.0,
174,83,2.5,
174,1,4.0,
174,111,2.5,
174,250,3.0,
174,46,2.5,
174,205,1.5,
174,149,2.5,
174,115,3.0,
174,7,4.5,
174,371,2.5,
174,36,3.0,
174,228,2.0,
174,153,4.0,
174,162,3.0,
174,369,3.0,
174,334,3.0,
174,13,1.5,
174,109,2.0,
174,259,2.5,
174,164,3.5,
174,44,1.0,
174,70,3.5,
174,200,3.5,
174,273,2.0,
174,129,3.0,
175,305,3.5,
175,1,3.5,
175,214,2.5,
175,378,2.5,
175,21,4.5,
175,290,3.0,
175,384,3.5,
175,82,3.5,
175,15,2.0,
175,352,4.0,
175,108,2.5,
175,316,2.5,
175,268,3.5,
175,292,1.5,
175,197,2.0,
175,67,4.0,
175,205,4.0,
175,203,2.5,
175,216,4.0,
175,152,4.5,
175,166,2.0,
175,287,3.5,
175,308,3.0,
175,252,1.5,
175,234,2.0,
175,144,3.5,
175,242,2.5,
175,319,4.0,
175,373,3.5,
175,65,5.0,
175,389,2.0,
175,323,4.5,
175,241,4.0,
175,97,3.0,
175,107,4.5,
175,55,3.0,
175,383,4.5,
175,105,2.5,
175,24,3.5,
175,246,3.0,
175,348,2.0,
175,204,2.5,
175,207,3.5,
175,140,3.0,
175,365,3.5,
175,358,2.5,
175,273,2.5,
175,87,3.0,
175,221,3.5,
175,141,3.0,
175,66,3.0,
175,336,4.0,
175,249,3.5,
175,324,3.5,
175,129,3.0,
175,185,2.5,
175,143,2.0,
175,134,3.0,
175,157,3.5,
175,253,4.0,
175,339,3.0,
175,353,2.5,
175,250,2.0,
175,263,3.5,
175,7,4.0,
175,83,2.0,
175,198,4.0,
175,331,2.5,
175,192,2.5,
175,189,4.0,
175,270,3.0,
176,56,3.5,
176,224,4.5,
176,260,4.5,
176,258,3.0,
176,32,3.5,
176,209,2.5,
176,115,3.5,
176,67,3.5,
176,336,3.0,
176,206,4.0,
176,195,4.0,
176,238,4.5,
176,253,4.0,
176,172,2.0,
176,12,3.5,
176,369,4.0,
176,380,3.5,
176,328,4.0,
176,302,4.5,
176,313,2.5,
176,130,4.0,
176,145,4.0,
176,176,5.0,
176,219,3.0,
176,332,4.5,
176,88,3.5,
176,81,3.5,
176,53,3.5,
176,272,5.0,
176,162,3.0,
176,169,3.5,
176,256,4.5,
176,306,5.0,
176,212,2.5,
176,366,4.5,
176,267,3.5,
176,299,4.0,
176,83,3.0,
176,134,4.5,
176,352,3.0,
176,143,4.5,
176,240,3.5,
176,192,2.5,
177,319,4.5,
177,29,4.0,
177,114,3.5,
177,106,4.0,
177,325,3.5,
177,184,4.0,
177,116,3.5,
177,108,3.5,
177,228,5.0,
177,342,3.5,
177,50,3.5,
177,223,4.0,
177,334,4.0,
177,137,4.0,
177,359,2.5,
177,326,4.0,
177,145,4.0,
177,324,4.5,
177,117,4.5,
177,141,4.5,
177,53,3.0,
177,212,3.0,
177,88,4.0,
177,27,4.5,
177,193,3.5,
177,37,3.0,
177,313,2.5,
177,224,4.0,
177,376,3.5,
177,289,3.5,
177,138,4.5,
177,59,3.5,
177,128,3.5,
177,262,4.5,
177,13,5.0,
177,52,3.5,
177,343,3.0,
177,183,3.0,
177,302,4.0,
177,197,3.0,
177,265,3.5,
177,330,3.5,
177,190,5.0,
177,253,4.5,
177,361,2.5,
177,283,5.0,
177,251,2.5,
177,379,4.0,
177,98,3.0,
177,219,3.5,
177,233,3.0,
177,203,5.0,
178,386,3.5,
178,143,3.5,
178,316,3.5,
178,358,2.0,
178,6,3.0,
178,99,3.0,
178,225,4.0,
178,237,3.0,
178,300,3.5,
178,126,2.0,
178,302,4.5,
178,212,4.0,
178,262,3.5,
178,98,3.0,
178,129,4.0,
178,271,3.0,
178,145,3.0,
178,249,3.5,
178,377,4.5,
178,8,3.0,
178,284,4.0,
179,96,3.0,
179,185,3.5,
179,202,3.5,
179,309,3.5,
179,27,3.0,
179,259,3.0,
179,257,4.0,
179,49,4.0,
179,9,3.0,
179,287,3.5,
179,189,2.5,
179,326,4.0,
179,72,4.0,
179,180,4.5,
179,74,4.0,
179,103,3.5,
179,305,5.0,
179,162,3.5,
179,80,4.0,
179,233,2.0,
179,331,4.0,
179,64,5.0,
179,205,3.5,
179,166,4.0,
179,312,4.5,
179,168,5.0,
179,313,4.0,
179,258,2.0,
179,93,3.5,
179,132,4.0,
179,379,4.0,
179,213,3.5,
179,295,3.0,
179,240,3.0,
179,19,3.5,
179,350,3.5,
179,297,4.0,
179,138,3.5,
179,12,3.0,
179,136,2.5,
179,339,3.5,
179,89,3.0,
179,264,4.5,
179,111,4.0,
179,63,3.5,
179,37,3.0,
179,212,2.5,
179,315,3.5,
179,322,3.5,
179,351,2.0,
179,387,4.0,
179,334,3.5,
179,335,1.5,
179,288,2.5,
179,192,3.0,
179,16,2.5,
180,21,4.0,
180,276,5.0,
180,51,2.5,
180,231,3.5,
180,117,4.0,
180,280,5.0,
180,306,4.0,
180,254,3.5,
180,17,4.0,
180,148,4.5,
180,147,5.0,
180,366,5.0,
180,159,2.5,
180,233,3.0,
180,328,4.5,
180,207,4.0,
180,156,4.0,
180,208,3.5,
180,85,4.0,
180,223,3.5,
180,260,4.0,
180,87,4.5,
180,155,4.0,
180,184,4.0,
180,249,3.5,
180,165,5.0,
180,338,4.5,
180,263,4.0,
180,31,4.5,
180,140,5.0,
180,232,3.0,
180,329,3.5,
180,177,4.0,
180,199,4.0,
180,234,3.5,
180,346,4.5,
180,9,4.0,
180,112,4.5,
180,316,3.5,
180,382,3.0,
180,16,3.5,
180,253,3.5,
180,200,3.0,
180,363,4.0,
180,54,3.5,
180,93,5.0,
180,171,4.0,
180,273,4.0,
180,7,3.0,
180,128,4.5,
180,72,3.0,
180,237,4.5,
180,151,2.5,
180,42,4.0,
180,219,4.5,
180,326,4.0,
180,319,3.5,
180,339,5.0,
180,358,3.0,
180,385,3.0,
180,80,3.0,
180,204,3.0,
180,174,4.0,
180,185,3.5,
180,67,4.5,
180,157,4.0,
180,182,4.0,
180,309,2.5,
180,38,4.5,
180,94,5.0,
180,142,4.0,
180,132,3.0,
180,193,2.5,
181,57,4.5,
181,349,3.0,
181,340,3.5,
181,21,5.0,
181,14,5.0,
181,346,3.0,
181,309,4.5,
181,84,3.5,
181,39,3.5,
181,107,4.0,
181,381,3.0,
181,129,4.0,
181,233,5.0,
181,198,3.5,
181,377,3.5,
181,241,3.5,
181,181,2.0,
181,298,2.0,
181,52,5.0,
181,27,3.5,
181,46,3.0,
181,128,3.0,
181,56,4.0,
181,144,3.5,
181,221,4.0,
181,364,3.0,
181,204,4.0,
181,151,4.5,
181,124,3.5,
181,185,4.5,
181,261,5.0,
181,103,3.5,
181,99,4.0,
181,297,4.0,
182,328,2.0,
182,140,3.0,
182,28,3.5,
182,198,3.5,
182,184,1.5,
182,210,4.5,
182,76,3.5,
182,247,3.5,
182,272,4.0,
182,273,4.0,
182,229,4.5,
182,239,3.0,
182,205,4.0,
182,383,4.5,
182,147,3.5,
182,240,3.5,
182,144,3.5,
182,206,4.0,
182,202,4.0,
182,190,2.0,
182,77,3.5,
182,213,3.5,
182,226,3.5,
182,321,3.5,
182,384,3.5,
182,167,3.0,
182,44,3.0,
182,11,3.0,
182,252,3.0,
182,332,5.0,
182,225,4.0,
182,84,3.0,
182,132,3.0,
182,61,3.5,
182,83,3.0,
182,72,4.5,
182,377,4.0,
182,351,2.5,
182,31,2.5,
182,138,2.5,
182,158,3.5,
182,281,2.0,
182,238,3.5,
182,368,3.5,
182,2,3.0,
182,188,3.5,
182,116,5.0,
182,242,3.0,
182,105,5.0,
182,317,3.0,
182,376,3.0,
182,112,3.0,
182,380,4.5,
182,111,3.5,
182,183,3.0,
182,220,1.5,
182,134,2.5,
182,38,4.5,
182,120,4.5,
182,322,4.5,
182,154,2.5,
182,203,4.0,
182,286,3.0,
182,307,4.5,
182,363,4.0,
182,297,3.5,
182,18,2.5,
182,41,4.5,
182,218,3.5,
182,299,4.0,
182,152,2.5,
182,310,2.5,
182,314,3.0,
182,117,5.0,
182,388,2.5,
182,227,3.0,
183,78,3.0,
183,162,4.0,
183,381,3.5,
183,205,3.5,
183,310,3.5,
183,304,4.5,
183,14,2.0,
183,305,3.5,
183,368,4.0,
183,85,3.5,
183,135,4.5,
183,224,3.5,
183,266,3.0,
183,80,3.0,
183,5,2.0,
183,63,3.0,
183,171,2.5,
183,124,3.5,
183,228,2.0,
183,83,3.5,
183,299,3.0,
183,99,4.5,
183,273,4.0,
183,243,4.5,
183,176,3.5,
183,286,4.0,
183,95,3.5,
183,246,2.5,
183,345,3.0,
183,186,4.0,
183,201,3.5,
183,57,3.5,
183,51,3.5,
183,69,3.5,
184,57,3.0,
184,214,3.0,
184,3,5.0,
184,63,4.5,
184,381,4.0,
184,322,4.0,
184,138,4.0,
184,159,5.0,
184,333,3.0,
184,104,4.5,
184,201,4.5,
184,242,3.0,
184,204,3.0,
184,49,2.5,
184,291,3.0,
184,178,4.5,
184,360,3.5,
184,283,4.5,
184,168,4.5,
184,253,3.5,
184,195,3.0,
184,359,4.0,
184,8,2.0,
184,94,4.5,
184,111,2.0,
184,89,2.5,
184,324,3.5,
184,105,3.0,
184,181,2.5,
184,238,4.0,
185,216,2.5,
185,35,3.0,
185,95,4.5,
185,241,3.0,
185,224,3.0,
185,47,5.0,
185,132,5.0,
185,199,4.0,
185,77,4.0,
185,180,3.5,
185,14,4.0,
185,115,3.0,
185,136,5.0,
185,141,4.0,
185,98,3.5,
185,373,4.0,
185,171,3.5,
185,265,4.0,
185,172,3.5,
185,21,5.0,
185,314,3.5,
185,168,4.5,
185,332,5.0,
185,315,1.5,
185,31,3.5,
185,317,5.0,
185,239,2.0,
185,34,4.5,
185,67,4.0,
185,197,5.0,
185,338,3.5,
185,319,4.0,
185,131,3.0,
186,249,3.0,
186,156,2.5,
186,273,4.0,
186,70,5.0,
186,118,4.0,
186,333,4.0,
186,38,3.0,
186,368,2.5,
186,220,3.0,
186,29,3.0,
186,166,2.5,
186,370,3.5,
186,200,2.5,
186,389,4.0,
186,306,3.0,
186,196,3.5,
186,357,3.5,
186,128,3.0,
186,371,4.5,
186,381,2.0,
186,77,4.5,
186,248,3.0,
186,194,4.0,
186,228,3.5,
186,217,4.0,
186,327,3.5,
186,161,3.5,
186,366,4.5,
186,191,3.5,
186,379,4.5,
186,314,3.5,
186,94,3.0,
186,87,3.0,
186,384,4.0,
186,39,2.5,
186,115,4.0,
186,124,3.0,
186,201,2.5,
186,356,3.5,
186,153,3.0,
186,319,3.0,
186,135,3.0,
186,140,3.5,
186,279,3.0,
186,218,3.5,
186,122,4.0,
186,111,4.0,
186,106,5.0,
186,260,5.0,
186,291,3.0,
186,90,2.5,
186,242,3.0,
186,22,3.5,
186,290,5.0,
186,378,3.0,
186,8,3.5,
186,342,3.0,
186,181,3.0,
186,55,2.5,
186,367,2.0,
186,261,4.5,
187,268,4.0,
187,211,5.0,
187,165,4.0,
187,77,2.5,
187,72,4.5,
187,31,3.5,
187,175,5.0,
187,213,5.0,
187,181,4.0,
187,134,2.5,
187,379,3.5,
187,30,5.0,
187,345,5.0,
187,9,3.5,
187,78,3.5,
187,272,2.5,
187,227,3.0,
187,373,4.0,
187,226,4.0,
187,321,2.5,
187,243,4.5,
187,66,5.0,
187,47,4.0,
187,110,5.0,
187,324,4.0,
187,300,4.0,
187,142,4.0,
187,352,5.0,
187,133,4.0,
187,357,3.5,
187,259,4.0,
187,130,4.0,
187,205,3.5,
187,91,4.5,
187,33,4.0,
187,36,4.5,
187,65,4.0,
187,27,3.0,
187,152,3.0,
187,246,3.0,
187,177,3.5,
187,52,5.0,
187,32,3.5,
187,121,4.0,
187,233,4.5,
187,255,3.5,
187,153,3.5,
187,335,4.5,
187,117,4.0,
187,114,3.0,
187,103,3.5,
187,302,4.0,
187,323,4.0,
187,339,4.5,
187,14,4.0,
187,89,3.0,
187,190,3.0,
187,141,4.0,
187,172,4.0,
187,354,3.0,
187,367,4.5,
187,368,2.0,
187,279,4.0,
188,349,2.0,
188,97,4.0,
188,313,2.5,
188,331,2.5,
188,46,3.5,
188,94,3.5,
188,96,2.5,
188,5,4.5,
188,165,2.5,
188,70,3.5,
188,98,4.5,
188,22,3.5,
188,241,2.0,
188,357,4.0,
188,89,3.0,
188,237,4.0,
188,389,4.5,
188,173,2.0,
188,263,3.5,
188,301,4.5,
188,229,3.5,
188,95,4.5,
188,162,3.5,
188,35,4.5,
188,288,2.0,
188,80,4.0,
188,47,1.5,
188,303,3.5,
188,79,2.5,
188,11,4.0,
188,252,3.0,
188,29,3.5,
188,36,3.0,
188,234,5.0,
188,226,3.0,
188,149,2.5,
188,146,2.0,
188,242,2.5,
188,257,2.5,
188,151,3.5,
188,350,3.0,
188,244,1.5,
188,277,3.0,
188,198,1.5,
188,38,4.0,
188,73,3.0,
188,264,2.5,
189,285,3.0,
189,69,3.5,
189,14,4.0,
189,78,4.0,
189,86,2.5,
189,87,3.5,
189,11,3.5,
189,16,3.5,
189,56,4.5,
189,60,3.0,
189,288,4.5,
189,197,4.5,
189,270,2.0,
189,184,3.5,
189,7,4.0,
189,201,5.0,
189,116,3.0,
189,259,2.5,
189,107,4.0,
189,161,3.0,
189,2,3.5,
189,228,3.0,
189,281,4.5,
189,338,4.5,
189,55,3.5,
189,219,5.0,
189,379,4.0,
189,269,4.0,
189,309,3.5,
189,346,3.0,
189,235,5.0,
189,333,4.0,
189,37,4.0,
189,232,3.5,
189,345,4.0,
189,212,4.0,
189,148,4.0,
189,363,5.0,
189,33,4.0,
189,302,3.0,
189,242,4.0,
189,109,3.5,
189,295,3.0,
189,385,3.0,
189,154,4.5,
189,377,3.0,
189,370,3.0,
189,350,4.0,
189,384,3.5,
189,246,3.0,
190,54,4.0,
190,81,3.0,
190,206,2.5,
190,48,4.5,
190,233,4.0,
190,171,4.0,
190,175,4.0,
190,213,5.0,
190,207,4.5,
190,141,4.5,
190,2,3.5,
190,152,3.5,
190,151,4.0,
190,129,4.5,
190,215,3.5,
190,225,3.5,
190,340,4.5,
190,385,5.0,
190,328,2.0,
190,280,4.5,
190,44,3.5,
190,268,4.5,
190,227,3.5,
190,204,3.5,
190,60,4.0,
190,21,2.5,
190,252,3.0,
190,9,3.5,
190,111,4.0,
190,267,5.0,
190,156,4.5,
190,12,3.5,
190,220,3.0,
190,294,4.0,
190,162,4.0,
190,110,3.5,
190,22,3.5,
190,132,4.5,
190,228,4.0,
190,40,4.0,
190,23,4.0,
190,79,5.0,
190,125,2.5,
190,184,4.0,
190,306,2.5,
190,283,3.5,
190,196,2.5,
190,113,4.0,
190,78,2.0,
190,179,2.5,
190,242,4.0,
190,341,4.0,
190,374,5.0,
190,310,5.0,
190,212,2.5,
190,300,3.5,
190,248,3.5,
190,176,4.5,
190,95,3.5,
190,137,2.5,
190,247,4.5,
190,142,3.5,
190,241,5.0,
191,22,3.5,
191,122,4.0,
191,166,2.5,
191,158,4.0,
191,305,3.0,
191,368,4.5,
191,151,5.0,
191,384,3.5,
191,89,4.0,
191,273,4.5,
191,87,4.0,
191,108,3.5,
191,44,3.5,
191,201,2.5,
191,30,3.0,
191,251,3.0,
191,100,3.5,
191,91,2.0,
191,173,3.0,
191,33,3.0,
191,159,2.0,
191,114,3.5,
191,208,4.0,
191,346,3.5,
191,80,2.5,
191,111,3.5,
191,194,4.0,
191,362,4.0,
191,128,3.5,
191,133,3.5,
191,183,3.0,
191,327,4.0,
191,317,3.0,
191,1,2.5,
191,147,4.0,
191,314,3.5,
191,7,3.5,
191,196,4.0,
191,360,3.5,
191,6,2.5,
191,289,3.0,
191,135,2.0,
191,330,4.5,
191,309,2.5,
191,281,5.0,
191,315,2.5,
191,296,4.0,
191,386,5.0,
191,234,3.5,
191,181,3.0,
191,198,3.5,
191,72,2.5,
191,276,1.5,
191,336,4.0,
191,323,1.5,
191,249,2.0,
191,121,3.5,
191,335,3.0,
191,367,3.5,
191,192,4.5,
191,248,3.0,
191,270,3.0,
191,389,5.0,
191,193,4.0,
191,157,4.0,
191,246,4.0,
191,140,3.0,
191,338,3.0,
191,225,2.5,
191,388,4.0,
191,11,3.5,
191,231,4.0,
191,220,2.0,
191,217,4.0,
191,345,3.0,
191,263,1.5,
191,256,2.5,
191,125,3.0,
191,383,3.0,
192,342,3.0,
192,6,3.5,
192,233,4.0,
192,230,3.5,
192,183,4.0,
192,71,4.0,
192,131,5.0,
192,242,4.5,
192,147,5.0,
192,274,3.0,
192,134,4.5,
192,86,5.0,
192,311,4.0,
192,12,4.0,
192,369,3.5,
192,350,4.0,
192,371,2.5,
192,385,4.5,
192,267,4.0,
192,373,2.5,
192,100,4.5,
192,121,5.0,
192,357,4.0,
192,137,4.0,
192,125,3.0,
192,343,3.0,
192,15,4.0,
192,252,2.5,
192,313,3.5,
192,81,3.0,
192,256,3.5,
192,293,4.5,
192,74,4.0,
192,383,4.5,
192,247,4.0,
192,320,4.5,
192,362,3.5,
192,341,5.0,
192,154,3.5,
192,109,4.0,
192,76,2.5,
192,380,4.5,
192,38,2.5,
192,17,4.5,
192,160,3.5,
192,272,3.0,
192,296,4.0,
192,180,3.0,
192,175,4.5,
192,344,3.5,
192,263,4.0,
192,196,3.5,
192,250,2.5,
192,374,4.0,
192,149,3.5,
192,142,3.5,
192,30,3.5,
192,189,5.0,
193,180,2.5,
193,79,2.0,
193,124,3.0,
193,185,5.0,
193,177,2.5,
193,279,3.5,
193,130,3.0,
193,207,3.5,
193,34,5.0,
193,187,1.5,
193,255,2.5,
193,365,4.5,
193,380,3.5,
193,333,3.0,
193,163,3.0,
193,37,2.0,
193,374,3.5,
193,8,3.5,
193,345,3.5,
193,155,3.0,
193,262,3.5,
193,137,2.5,
193,58,3.0,
193,9,3.5,
193,170,3.0,
193,110,3.5,
193,175,3.0,
193,96,3.5,
193,253,3.0,
193,73,3.5,
193,311,4.0,
193,366,3.0,
193,318,3.0,
193,183,3.0,
193,342,3.0,
193,72,4.5,
193,66,4.0,
193,161,3.5,
193,238,3.0,
193,61,4.5,
193,188,4.5,
194,194,2.0,
194,42,3.5,
194,365,4.0,
194,149,3.5,
194,23,3.5,
194,4,2.5,
194,203,1.5,
194,31,4.0,
194,232,3.0,
194,372,3.0,
194,103,1.5,
194,123,4.5,
194,162,3.0,
194,310,1.5,
194,341,5.0,
194,56,3.0,
194,110,3.5,
194,144,5.0,
194,183,3.0,
194,230,3.0,
194,246,2.5,
194,337,4.0,
194,16,2.0,
194,251,4.5,
194,253,4.0,
194,387,2.5,
194,108,3.0,
194,360,4.5,
194,28,1.5,
194,137,3.0,
194,168,3.0,
194,89,3.0,
194,342,1.0,
194,343,3.0,
194,299,1.5,
194,339,3.5,
194,201,3.5,
194,101,4.5,
194,276,4.5,
194,321,3.0,
194,235,4.0,
194,295,4.0,
194,48,3.5,
194,161,3.0,
194,322,4.5,
194,271,3.5,
194,10,1.5,
194,363,3.5,
194,326,2.5,
194,139,5.0,
194,177,2.5,
194,290,3.0,
194,59,4.0,
194,213,5.0,
194,237,3.0,
194,348,2.5,
194,55,2.5,
194,192,2.0,
194,22,3.5,
194,349,3.5,
194,383,2.0,
194,268,3.0,
194,63,3.0,
194,291,2.5,
194,266,3.5,
194,98,2.5,
194,163,4.5,
194,29,2.0,
194,54,3.0,
194,314,1.5,
194,84,3.5,
194,335,3.0,
194,325,3.0,
194,176,2.5,
194,323,4.0,
194,369,4.0,
195,126,3.5,
195,97,3.5,
195,88,2.0,
195,40,2.5,
195,177,2.5,
195,251,1.5,
195,153,3.0,
195,109,3.5,
195,364,4.0,
195,95,3.0,
195,297,2.5,
195,164,3.0,
195,71,3.0,
195,171,3.5,
195,98,3.0,
195,374,4.0,
195,228,3.0,
195,102,4.0,
195,238,3.0,
195,215,2.5,
195,33,3.0,
195,361,3.5,
195,252,2.0,
195,347,3.0,
195,325,4.0,
195,272,3.5,
195,213,2.0,
195,293,3.5,
195,248,2.0,
195,47,3.0,
195,314,4.0,
196,104,4.5,
196,217,4.0,
196,256,4.5,
196,61,3.0,
196,79,3.5,
196,293,3.0,
196,253,2.0,
196,349,4.0,
196,270,3.5,
196,17,3.5,
196,362,4.0,
196,108,2.5,
196,378,2.0,
196,334,4.0,
196,271,3.0,
196,198,3.5,
196,262,2.0,
196,267,4.5,
196,322,4.0,
196,259,3.0,
196,43,5.0,
196,59,2.0,
196,296,3.0,
196,221,4.0,
196,44,4.0,
196,37,2.0,
196,69,3.0,
196,81,4.0,
196,348,4.5,
196,276,4.5,
196,151,4.0,
196,103,3.5,
196,199,3.0,
196,136,3.5,
196,154,4.5,
196,228,3.0,
196,286,3.0,
196,155,4.0,
196,373,4.0,
196,223,3.0,
196,175,2.0,
196,161,2.0,
196,336,3.5,
196,291,2.5,
196,279,4.0,
196,84,2.0,
196,72,4.5,
196,25,3.0,
196,34,2.5,
196,203,3.0,
196,298,2.5,
196,58,4.5,
196,300,4.0,
196,308,3.5,
196,185,2.5,
196,316,3.0,
196,310,2.5,
197,22,1.0,
197,190,3.5,
197,283,3.5,
197,316,2.5,
197,290,4.0,
197,386,3.0,
197,175,4.5,
197,359,3.5,
197,227,3.0,
197,334,3.0,
197,155,2.0,
197,230,4.5,
197,85,3.0,
197,96,2.0,
197,272,4.0,
197,39,2.5,
197,254,3.5,
197,238,3.0,
197,23,3.5,
197,28,2.0,
197,228,3.5,
197,163,2.5,
197,244,2.0,
197,44,3.5,
197,216,3.0,
197,375,2.5,
197,307,3.0,
197,77,3.5,
197,55,3.0,
197,324,3.5,
197,226,3.0,
197,98,4.0,
197,203,2.0,
197,260,2.0,
197,251,3.5,
197,101,4.0,
197,341,3.5,
197,59,4.0,
197,199,4.0,
197,206,3.5,
197,120,1.5,
197,45,3.0,
197,14,3.0,
197,69,3.5,
197,129,3.5,
197,57,2.0,
197,266,2.0,
197,312,1.5,
197,370,4.5,
197,4,3.5,
197,97,3.0,
197,277,3.5,
197,194,3.5,
197,326,4.0,
197,140,1.5,
197,284,2.5,
197,221,3.5,
197,43,3.0,
197,105,3.5,
197,363,2.0,
197,224,3.0,
197,24,3.0,
197,271,3.5,
197,388,3.5,
198,107,3.0,
198,303,2.5,
198,297,2.0,
198,176,4.0,
198,307,4.0,
198,20,3.5,
198,209,4.0,
198,186,3.5,
198,215,3.5,
198,290,3.5,
198,125,3.5,
198,367,5.0,
198,370,4.5,
198,284,2.5,
198,88,4.0,
198,344,3.5,
198,134,5.0,
198,59,4.5,
198,48,3.5,
198,211,3.5,
198,25,2.5,
198,359,4.0,
198,227,4.5,
198,73,3.5,
198,140,4.0,
198,357,3.5,
198,152,4.5,
198,194,2.5,
198,389,2.5,
198,91,4.5,
198,43,2.5,
198,241,3.0,
198,149,3.5,
198,202,4.0,
198,63,3.5,
198,288,1.0,
198,300,4.0,
198,95,3.5,
198,278,4.5,
198,54,3.0,
198,362,5.0,
199,302,3.5,
199,89,2.0,
199,94,3.5,
199,212,3.5,
199,370,3.5,
199,80,3.5,
199,368,3.5,
199,82,4.0,
199,18,5.0,
199,220,3.5,
199,287,4.0,
199,91,2.5,
199,78,3.5,
199,380,3.0,
199,309,2.5,
199,152,4.0,
199,71,4.0,
199,131,4.0,
199,104,3.5,
199,340,3.0,
199,186,4.5,
199,311,3.5,
199,337,3.0,
199,5,5.0,
199,164,1.5,
199,66,3.5,
199,129,3.5,
199,348,5.0,
199,258,3.5,
199,382,3.0,
199,315,4.0,
199,362,1.0,
199,290,2.0,
199,75,2.0,
199,126,3.5,
199,307,3.5,
199,174,4.5,
199,161,4.0,
199,204,3.0,
199,24,3.5,
199,194,4.0,
199,155,4.0,
199,196,3.0,
199,74,4.0,
199,374,3.5,
199,373,3.0,
199,266,3.5,
199,210,4.5,
199,334,2.5,
199,43,3.0,
199,244,3.5,
200,273,4.5,
200,49,4.0,
200,8,3.0,
200,76,3.0,
200,180,3.5,
200,293,4.5,
200,83,3.0,
200,263,5.0,
200,169,4.0,
200,68,2.5,
200,95,4.0,
200,323,3.5,
200,177,3.0,
200,115,4.5,
200,161,3.5,
200,266,3.5,
200,313,4.0,
200,324,2.5,
200,238,3.5,
200,171,5.0,
200,175,2.0,
200,228,4.0,
200,63,4.0,
200,254,3.5,
200,209,1.5,
200,32,3.5,
200,144,4.0,
200,381,5.0,
200,15,3.0,
200,26,2.5,
200,338,4.0,
200,243,4.0,
200,352,3.0,
200,93,4.5,
201,215,2.5,
201,333,3.5,
201,13,5.0,
201,32,4.0,
201,256,2.0,
201,351,2.5,
201,71,1.5,
201,360,3.0,
201,278,4.5,
201,119,3.5,
201,30,3.0,
201,129,4.5,
201,220,2.5,
201,342,4.0,
201,265,3.0,
201,171,4.0,
201,290,3.0,
201,221,2.5,
201,353,2.0,
201,111,4.0,
201,216,4.0,
201,92,4.0,
201,310,3.5,
201,269,2.0,
201,88,3.5,
201,90,3.5,
201,294,5.0,
202,306,4.0,
202,97,2.0,
202,340,3.0,
202,203,2.5,
202,252,4.5,
202,42,4.5,
202,261,4.0,
202,368,5.0,
202,54,4.0,
202,52,3.5,
202,230,4.0,
202,377,2.5,
202,98,2.5,
202,232,3.5,
202,333,3.0,
202,149,3.0,
202,328,4.5,
202,222,3.0,
202,299,2.0,
202,13,2.0,
202,370,3.5,
202,384,4.5,
202,135,2.0,
202,223,4.0,
202,164,4.5,
202,346,2.5,
202,290,2.5,
202,344,5.0,
202,337,4.5,
202,147,3.0,
202,273,3.5,
202,121,3.5,
202,362,4.0,
203,65,3.0,
203,352,3.0,
203,39,3.5,
203,154,3.5,
203,8,1.5,
203,109,2.5,
203,289,2.0,
203,267,4.0,
203,70,2.5,
203,49,3.5,
203,222,3.5,
203,227,3.0,
203,315,1.5,
203,296,4.0,
203,204,4.5,
203,286,3.0,
203,69,2.5,
203,292,4.5,
203,369,2.5,
203,28,4.0,
203,226,2.0,
203,179,3.5,
203,152,2.0,
203,27,3.5,
203,188,3.0,
203,349,3.0,
203,98,3.0,
203,108,4.0,
203,161,3.0,
203,42,3.5,
203,19,5.0,
203,304,2.0,
203,167,2.5,
203,287,2.0,
203,21,2.0,
203,43,5.0,
203,340,3.0,
203,63,1.0,
203,29,3.0,
203,68,3.0,
203,377,2.5,
203,326,3.0,
203,205,3.5,
203,156,3.0,
203,239,4.0,
203,57,3.0,
203,230,3.0,
203,88,3.0,
203,293,2.0,
203,74,2.5,
203,339,3.5,
203,87,2.5,
203,281,3.5,
203,221,3.0,
203,331,2.5,
203,14,3.5,
203,317,3.5,
203,316,2.0,
203,118,2.0,
203,386,3.5,
203,243,2.5,
203,112,3.5,
203,322,3.5,
203,266,4.0,
203,97,4.5,
203,251,2.5,
203,131,3.0,
203,337,3.0,
203,373,4.5,
203,176,2.0,
203,175,4.5,
204,36,2.0,
204,118,4.0,
204,206,3.0,
204,387,3.0,
204,312,3.0,
204,120,4.0,
204,76,4.0,
204,88,3.5,
204,136,3.0,
204,11,3.0,
204,148,5.0,
204,43,2.5,
204,239,2.5,
204,322,3.5,
204,103,2.5,
204,140,4.0,
204,87,2.0,
